POSITIONDATE,CLIENTINSTRUMENTID,CALLREPORTCODE,NAICSCODE,CONTRACTTYPE,RISK_RISKRATING,ORIGINALAPPRAISEDVALUE,ORIGINALAPPRAISALDATE,CURRENTAPPRAISEDVALUE,CURRENTAPPRAISALDATE,COMBINEDORIGINALLTV,COMBINEDCURRENTLTV,COLLATERALCODE,APPRAISALMARGIN,LOANTYPE,PRODUCTTYPE,RISK_DAYSDELINQUENT,CURRENTFICO,DRAWPRIVILEDGESREVOKED,CURRENTFINANCEDAMOUNT,CUMMCHARGEOFFAMOUNT,CONTRACTMATURITYDATE,INSURANCECOVERAGEPCT,BORROWERACCINTEREST,CURRINTERESTRECEIVABLE,FACILITYID,FORBEARANCEAMOUNT,GLCOSTCENTER,INVESTORCODE,BRANCHNUMBER,SOURCESYSTEMCODE,SICCODE,COLLATERALRATINGNUMBER,ACQUIREDBANKRISKRATING,ACQCOLLATERALRATING,LIFETIMEPASTDUEOCC,PREPAYMENTPENALTYTERM,LOANSUBCATEGORY1,LOANSUBCATEGORY2,LOANSUBCATEGORY3,ACCRUALSTATUS,FDICCOVEREDLOANDESIG,OCCUPANCYSTATUS,PROPERTYTYPE,LOANPURPOSE,DOCUMENTATIONTYPE,ASSETVERIFICATION,PRODUCTDESCRIPTION,FIRSTPAYMENTDATE,MORTGAGELOANTYPE,ORIGINATIONDATE,ZIPCODE,STATECODE,ORIGINALFICOSCORE,SECONDLIEN,COMBINEDCURRLOANBAL,MODIFICATIONTYPE,MODIFICATIONINDICATOR,MODIFICATIONDATE,BANKRUPTCYSTATUS,FORECLOSURESTATUS,UPDATEDMARKETVALUEDATE,DELINQUENCYSTATHISTORY,COMMITMENTAMOUNT,EXPIRATIONDATE,ISSECURED,REMAININGCOMMITMENTBAL,RISK_RISKRATINGDESC,DEBTSERVICECOVRATIO,DSCRDATE,NETOPERATINGINCOME,NOIDATE,CURRENTFICOSCOREDATE,RISK_FICORANGE,RISK_DELINQUENCYSTATUS,RISK_CURRENTLTV,RISK_CURRENTLTVRANGE,CLAIMEDCHARGEOFF,POSTACQCHARGEOFF,FIRMSIZE,HVCRE,LOANSUBCATEGORY4,LOANSUBCATEGORY5,COLLATERALTYPE,MSA,NEWBUSINESSTYPE,NEWBUSINESSLOANTYPE,CCAR,NADATE,FAS5RESERVEBAL,ASSETTYPE,ORIGINALIOTERM,AMORTIZATIONSCHEDULE,PASTDUESTATUS,EXPOSUREBALANCE,UNFUNDEDBALANCE,UNFUNDEDEXPOSUREBALANCE,EXPOSURERATE,PRIORDELINQUENCYSTATUS,NUMERICRISKRATING,COLLATERALZIPCODE,MIS_UNIQUE_ID,GROSS_COMMITMENTS,TDR_MARGIN,FACILITY_RATE_PERCENT,FACILITY_RATE_PERCENT_2ND,CLOSED_COMMITMENT_IND,COUPON_RATE,REBATE_PCT,CURR_DAYS_PDUE_CNT,COLLATERAL_TYPE,AMORT_TERM_MULT,CREDITQUALITY_CLASSIFICATION,CCAR_SEGMENT,SEGMENTLOB_HIST,ORG_UNIT_HIST,NON_ACCRUAL_BAL,START_DV,TIMES_60_DAYS_PAST_DUE,TIMES_30_DAYS_PAST_DUE,ORIGPURCHPRICE,ORIGINAL_PROPERTY_VALUE,CREDIT_LINE,USAGE,SCHEDULED_PAYMENT_AMOUNT,ACTUAL_PAYMENT_AMOUNT,I_O,LINE_EXPIRATION_DATE,HELOC_INSTALL_BAL,HELOC_REVOLVE_BAL,MODEL_TYPE,CRA,NARM,APPR_PROCESS,DUMMY_PAYCHANGE,PROPERTY_STATE,RF_STATE,PROPERTY_CODE,LOAN_TERM_MONTHS,ARM_TERM,NEW_FICO_INDEX,DI,LTV_MODEL,HOUSEVALUE,LOSS_TOT_PREV_QTR_8,LOSS_TOT_PREV_QTR_7,LOSS_TOT_PREV_QTR_6,LOSS_TOT_PREV_QTR_5,LOSS_TOT_PREV_QTR_4,LOSS_TOT_PREV_QTR_3,LOSS_TOT_PREV_QTR_2,LOSS_TOT_CURRENT_QTR,INSURANCE,JUMBO_INDICATOR,LTV,FICO08_ORIGINAL,ARM_MATURITY_DT,DEFAULT_DATE,PURPOSE_CODE,ORIGBALANCE,RENEWAL_DATE,SECURED,REPAY,UNUSED_AMOUNT_MODEL,OPEN_DATE,APPROVAL_ZONE_2ND,OBLIGATION,PAR_OBLIGATION,SYND_AGENT_OBLIGOR,SYND_AGENT_OBLIGAT,SRC_OBLIGOR,SRC_OBLIGATION,CURRENT_OR_FUTURE,BORROWER_ID_SOURCE,MIS_SOURCE,GL_COMPANY_NUMBER,COST_CENTER,ORG_UNIT_ID,DIVISION,COA,GL_ACCOUNT,EXPOSURE,AFS_AVAILABILTY,ELC_AVAILABILITY,ASSET_BASED_LOANS,CUMM_CHOFFS_MTD,CUMM_CHOFFS_QTD,CUMM_CHOFFS_YTD,CHARGE_OFF_AMT_ITD,CHARGE_OFF_DATE_TDR_DATE,RECOVERY_BALANCE,CREDITQUALITYCLASSIFICATION2,TDR_RENEGOT_TYPE,TDR_LOAN_CAT_CD2,TDR_SUB_DF_FLAG,TDR_SUB_DF_DATE,DYS_PDUE_AT_TDR_CNT,REPAY_TYPE,APPROVAL_ZONE,FACILITY_RATING,FACILITY_RATE_2ND,COMMITTED_FLAG,HELOC_INDICATOR,RECORD_ISSUE_DATE,RECORD_RENEWAL_DATE,MAX_ISSUE_RENEW_DATE,DISCLOSURE_ISSUE_DATE,CLOSED_COMMITMENT_DATE,COUPON_TYPE,PREMIUM,DISCOUNT,PRINCIPAL_PAYMENT_AMOUNT,PRINCIPAL_PAYMENT_FREQUENCY,INTEREST_PAYMENT_AMOUNT,AMORTIZING_AMOUNT,AMORTIZING_TYPE,NEG_AMORT_AMOUNT,DEFERRED_FEES,DEFERRED_COSTS,CONCENTRATION_CODE,FACILITY_TYPE,PURPOSE_TYPE_LC_TYPE,LOAN_TYPE_DESCRIPTION,PRIME_NO,PRIME_NO_DESC,DURATION_CODE,DURATION_CODE_DESCRIPTION,PROCESS_TYPE,TAKEDOWN_ROLLUP,PAST_DUE_DAYS,RESIDUAL_AMOUNT,FED_CODE,NOTE_MAX_ISSUE_RENEW_DT,INTEREST_ONLY_TERM,ORIG_TERM_YRS,INTEREST_ON_NON_ACCRUAL,SYN_LOAN_DESC,SPLIT_RATING_FLAG,MATURITYUPDATEREASON,PRA_UNIQUE_ID,LOSS_TOT_PREV_QTR_1,WRITEDOWN_CURRENT_QTR,VALUATION_METHOD,LIEN_POSITION,FIRST_RATE_RESET_DATE,LIFETIME_MAXIMUM_RATE,LIFETIME_FLOOR_RATE,OBLIGOR,AMORTIZATION_TERM,TDR_DATE,PREPAYMENT_SEGMENT,SYNTHETIC_IND,TDR_MOD_TYPE,FULL_CO_DT,PQTR_ACCRUAL,QTD_NA_INT_INCOME,INTEREST_ONLY_END_DATE,ASSOCIATED_INDEX,MARGIN,INT_RATE_ADJ_FREQUENCY,SUBSEQUENT_PERIOD_RATE_CAP,VINTAGEDATE
9/30/2017,52252350,,,O,,,,,,,,,,NR_DRAW,,0,790,,,,4/1/2038,,,,,,,,,PHH,,,,,,,,,,A,,,,,,,,,,3/3/2008,,,,,,,,,,,,,,,,,,,,,,,751 - 800,Current,,,,0,,,,,,,,,,,,,,,Current,,,,,,,,52252350,,,,,,4,,,MORT,,Pass,MORTGAGE,933_MORTGAGE,741_293075,,CURRENT1,0,0,602000,602000,,,1399.71,1399.71,1,,0,0,MORTGAGE,0,1,1,1,MI,MI,1,360,5,1,22,69.8,602000,,,,,,,,,0,0,69.8,725,3/1/2013,,1,420000,,Y,0,,3/3/2008,,,,,,,,,PHH SERVICES,MTG,2,93075,293075,,,13712,,,,,,,,,,,,,,,,,,,,,,N,,,,3/3/2008,,FLOATING,0,0,,M,,,,,,0,,,,Residential Mortgage,,,,,,,0 to 29  Days,,,,,30,0,,,,52252350,,,F,1,3/3/2013,10.375,5.375,,,,MORTGAGE,N,,,,0,3/3/2018,FRILIBOR12M.US,2.25,12,2,
9/30/2017,52255965,,,O,,,,,,,,,,NR_DRAW,,60,602,,,,10/1/2036,,,,,,,,,PHH,,,,,,,,,,N,,,,,,,,,,9/13/2006,,,,,,,,,,,,,,,,,,,,,,,601 - 650,60 - 89,,,,0,,,,,,,,,,1/31/2017,,,,,Past Due,,,,,,,,52255965,,,,,,6.75,,,MORT,,Special Mention,MORTGAGE,933_MORTGAGE,741_293075,118311.12,DEL60,1,4,236000,236000,,,1308.04,1308.04,0,,0,0,MORTGAGE,0,0,0,1,MI,MI,1,355,,1,50,73.5,236000,,,,,,,,,0,0,73.5,734,,1/31/2017,1,173500,,Y,0,,9/13/2006,,,,,,,,,PHH SERVICES,MTG,2,93075,293075,,1680610,13711,,,,,,,,,,,,,,,,,,,,,,N,,,,9/13/2006,,FIXED,0,0,,M,,,,,,0,,,,Residential Mortgage,,,,,,,60 to 89  Days,,,,,30,0,,,,52255965,,,F,1,9/13/2009,6.75,6.75,,,,MORTGAGE,N,,,,0,8/13/2014,,4.75,324,0,
9/30/2017,52256690,,,O,,,,,,,,,,NR_DRAW,,60,,,,,6/1/2022,,,,,,,,,PHH,,,,,,,,,,A,,,,,,,,,,5/23/2007,,,,,,,,,,,,,,,,,,,,,,,Other,60 - 89,,,,0,,,,,,,,,,,,,,,Past Due,,,,,,,,52256690,,,,,,6.375,,,MORT,,Special Mention,MORTGAGE,933_MORTGAGE,741_293075,,DEL60,1,2,468000,468000,,,3215.01,3215.01,0,,0,0,MORTGAGE,0,0,0,1,MI,MI,2,180,,1,62,79.5,468000,,,,,,,,,0,0,79.5,661,,,1,372000,,Y,0,,5/23/2007,,,,,,,,,PHH SERVICES,MTG,2,93075,293075,,1680610,13711,,,,,,,,,,,,,,,,,,,,,,N,,,,5/23/2007,,FIXED,0,0,,M,,,,,,0,,,,Residential Mortgage,,,,,,,60 to 89  Days,,,,,15,0,,,,52256690,,,F,1,,,,,,,MORTGAGE,N,,,,0,,,,,,
9/30/2017,52257623,,,O,,,,,,,,,,NR_DRAW,,0,765,,,,12/1/2034,,,,,,,,,PHH,,,,,,,,,,N,,,,,,,,,,11/10/2004,,,,,,,,,,,,,,,,,,,,,,,751 - 800,Current,,,,0,,,,,,,,,,1/31/2013,,,,,Current,,,,,,,,52257623,,,,,,5.875,,,MORT,,Pass,MORTGAGE,933_MORTGAGE,741_293075,12923.04,CURRENT1,0,0,58000,58000,,,274.47,274.47,0,,0,0,MORTGAGE,0,0,0,1,MI,MI,4,360,,1,34,80,58000,,,,,,,,,0,0,80,709,,1/31/2013,3,46400,,Y,0,,11/10/2004,,,,,,,,,PHH SERVICES,MTG,2,93075,293075,,1680610,13711,,,,,,,,,,,,,,,,,,,,,,N,,,,11/10/2004,,FIXED,0,0,,M,,,,,,0,,,,Residential Mortgage,,,,,,,0 to 29  Days,,,,,30,0,,,,52257623,,,F,1,,,,,,,MORTGAGE,N,,,,0,,,,,,
9/30/2017,52257631,,,O,,,,,,,,,,NR_DRAW,,152,515,,,,12/1/2035,,,,,,,,,PHH,,,,,,,,,,N,,,,,,,,,,11/23/2005,,,,,,,,,,,,,,,,,,,,,,,501 - 550,120+,,,,0,,,,,,,,,,7/31/2017,,,,,Past Due,,,,,,,,52257631,,,,,,6.25,,,MORT,,Substandard - Non-Accrual,MORTGAGE,933_MORTGAGE,741_293075,140939.76,DEFAULT,1,5,220000,220000,,,1083.66,1083.66,0,,0,0,MORTGAGE,0,0,0,1,MI,MI,1,360,,1,28,80,220000,,,,,,,,,0,0,80,726,,7/31/2017,1,176000,,Y,0,,11/23/2005,,,,,,,,,PHH SERVICES,MTG,2,93075,293075,,1680610,13711,,,,,,,,,,,,,,,,,,,,,,N,,,,11/23/2005,,FIXED,0,0,,M,,,,,,0,,,,Residential Mortgage,,,,,,,90 Days or More,,,,,30,0,,,,52257631,,,F,1,,,,,,,MORTGAGE,N,,,,0,,,,,,
9/30/2017,52260767,,,O,,,,,,,,,,NR_DRAW,,0,620,,,,9/8/2023,,,,,,,,,PHH,,,,,,,,,,A,,,,,,,,,,9/12/2008,,,,,,,,,,,,,,,,,,,,,,,601 - 650,Current,,,,0,,,,,,,,,,,,,,,Current,,,,,,,,52260767,,,,,,5.75,,,MORT,,Pass,MORTGAGE,933_MORTGAGE,741_4392634,,CURRENT1,0,0,72000,72000,,,294.6,294.6,0,,0,0,MORTGAGE,0,1,0,1,TX,TX,1,180,5,1,38,48.6,72000,,,,,,,,,0,0,48.6,673,9/1/2013,,1,35000,,Y,0,,9/12/2008,,,,,,,,,PHH SERVICES,MTG,43,92634,4392634,,,13712,,,,,,,,,,,,,,,,,,,,,,N,,,,9/12/2008,,FLOATING,0,0,,M,,,,,,0,,,,Residential Mortgage,,,,,,,0 to 29  Days,,,,,15,0,,,,52260767,,,F,1,9/12/2013,18,8,,,,MORTGAGE,N,,,,0,,FRPRIME.US,2.5,60,0,
9/30/2017,52260981,,,O,,,,,,,,,,NR_DRAW,,58,640,,,,8/3/2024,,,,,,,,,PHH,,,,,,,,,,N,,,,,,,,,,8/3/2009,,,,,,,,,,,,,,,,,,,,,,,601 - 650,30 - 59,,,,0,,,,,,,,,,9/30/2012,,,,,Past Due,,,,,,,,52260981,,,,,,7,,,MORT,,Pass,MORTGAGE,933_MORTGAGE,741_4392634,35935.74,DEL30,0,1,141000,141000,,,539.3,539.3,0,,0,0,MORTGAGE,0,1,0,1,TX,TX,4,180,3,1,31,42.6,141000,,,,,,,,,0,0,42.6,674,8/1/2012,9/30/2012,2,60000,,Y,0,,8/3/2009,,,,,,,,,PHH SERVICES,MTG,43,92634,4392634,,,13712,,,,,,,,,,,,,,,,,,,,,,N,,,,8/3/2009,,FLOATING,0,0,,M,,,,,,0,,,,Residential Mortgage,,,,,,,30 to 59  Days,,,,,15,0,,,,52260981,,,F,1,8/3/2012,18,7,,,,MORTGAGE,N,,,,0,,FRPRIME.US,2,36,0,
9/30/2017,52262672,,,O,,,,,,,,,,NR_DRAW,,78,605,,,,4/14/2031,,,,,,,,,PHH,,,,,,,,,,A,,,,,,,,,,4/14/2011,,,,,,,,,,,,,,,,,,,,,,,601 - 650,60 - 89,,,,0,,,,,,,,,,,,,,,Past Due,,,,,,,,52262672,,,,,,8.25,,,MORT,,Special Mention,MORTGAGE,933_MORTGAGE,741_4392634,,DEL60,1,3,75254,75254,,,817.54,817.54,0,,0,0,MORTGAGE,0,0,0,1,TX,TX,1,240,,1,47,127.6,96000,,,,,,,,,0,0,127.6,636,,,3,96000,,Y,0,,4/14/2011,,,,,,,,,PHH SERVICES,MTG,43,92634,4392634,,1680610,13711,,,,,,,,,,,,,,,,,,,,,,N,,,,4/14/2011,,FIXED,0,0,,M,,,,,,0,,,,Residential Mortgage,,,,,,,60 to 89  Days,,,,,20,0,,,,52262672,,,F,1,,,,,,,MORTGAGE,N,,,,0,,,,,,
9/30/2017,52262771,,,O,,,,,,,,,,NR_DRAW,,44,,,,,2/17/2031,,,,,,,,,PHH,,,,,,,,,,N,,,,,,,,,,2/14/2001,,,,,,,,,,,,,,,,,,,,,,,Other,30 - 59,,,,0,,,,,,,,,,9/30/2016,,,,,Past Due,,,,,,,,52262771,,,,,,8.25,,,MORT,,Pass,MORTGAGE,933_MORTGAGE,741_4392634,42614.55,DEL30,2,2,75000,75000,,,434.79,434.79,0,,0,0,MORTGAGE,0,0,0,1,TX,TX,1,360,,1,32,77.2,75000,,,,,,,,,0,0,77.2,779,,9/30/2016,1,57874,,Y,0,,2/14/2001,,,,,,,,,PHH SERVICES,MTG,43,92634,4392634,,1680610,13711,,,,,,,,,,,,,,,,,,,,,,N,,,,2/14/2001,,FIXED,0,0,,M,,,,,,0,,,,Residential Mortgage,,,,,,,30 to 59  Days,,,,,30,0,,,,52262771,,,F,1,,,,,,,MORTGAGE,N,,,,0,,,,,,
9/30/2017,52263183,,,O,,,,,,,,,,NR_DRAW,,60,538,,,,2/1/2040,,,,,,,,,PHH,,,,,,,,,,A,,,,,,,,,,1/28/2010,,,,,,,,,,,,,,,,,,,,,,,501 - 550,60 - 89,,,,0,,,,,,,,,,,,,,,Past Due,,,,,,,,52263183,,,,,,4,,,MORT,,Special Mention,MORTGAGE,933_MORTGAGE,741_4392634,,DEL60,1,4,1100000,1100000,,,4718.23,4718.23,0,,0,0,MORTGAGE,0,1,0,1,TX,TX,1,360,3,1,44,89.4,1100000,,,,,,,,,0,1,89.4,492,1/1/2013,,3,983000,,Y,0,,1/28/2010,,,,,,,,,PHH SERVICES,MTG,43,92634,4392634,,,13712,,,,,,,,,,,,,,,,,,,,,,N,,,,1/28/2010,,FLOATING,0,0,,M,,,,,,0,,,,Residential Mortgage,,,,,,,60 to 89  Days,,,,,30,0,,,,52263183,,,F,1,1/28/2013,12,6,,,,MORTGAGE,N,,,,0,,FRILIBOR12M.US,2.25,12,2,
9/30/2017,52263480,,,O,,,,,,,,,,NR_DRAW,,0,687,,,,11/1/2040,,,,,,,,,PHH,,,,,,,,,,A,,,,,,,,,,10/22/2010,,,,,,,,,,,,,,,,,,,,,,,651 - 700,Current,,,,0,,,,,,,,,,,,,,,Current,,,,,,,,52263480,,,,,,4.875,,,MORT,,Pass,MORTGAGE,933_MORTGAGE,741_4392634,,CURRENT1,0,0,1050000,1050000,,,4167.51,4167.51,0,,0,0,MORTGAGE,0,1,0,1,TX,TX,1,360,7,1,47,75,1050000,,,,,,,,,0,1,75,699,10/1/2017,,1,787500,,Y,0,,10/22/2010,,,,,,,,,PHH SERVICES,MTG,43,92634,4392634,,,13712,,,,,,,,,,,,,,,,,,,,,,N,,,,10/22/2010,,FLOATING,0,0,,M,,,,,,0,,,,Residential Mortgage,,,,,,,0 to 29  Days,,,,,30,0,,,,52263480,,,F,1,10/22/2017,9.875,4.875,,,,MORTGAGE,N,,,,0,,FRILIBOR12M.US,2.25,12,5,
9/30/2017,1649189040,,,O,,,,,,,,,,NR_DRAW,,91,613,,,,3/1/2044,,,,,,,,,CHASE,,,,,,,,,,N,,,,,,,,,,1/29/2014,,,,,,,,,,,,,,,,,,,,,,,601 - 650,90-119,,,,0,,,,,,,,,,9/30/2017,,,,,Past Due,,,,,,,,1649189040,,,,,,5.25,,,MORT,,Substandard - Non-Accrual,MORTGAGE,933_MORTGAGE,741_289479,51445,DEFAULT,2,3,75000,75000,,,298,,0,,0,0,MORTGAGE,1,0,0,1,MI,MI,1,360,,1,28,72,75000,,,,,,,,,0,0,72,745,,9/30/2017,3,54000,,Y,0,,1/29/2014,,,,,,,,,CHASE,MTG,2,89479,289479,,1680610,13711,,,,,,,,,,,,,,,,,,,,,,N,,,,1/29/2014,,FIXED,0,0,,M,,,,,,0,,,,Residential Mortgage,,,,,,,90 Days or More,,,,,30,0,,,,1649189040,,,F,1,,,,,,,MORTGAGE,N,,,,0,,,,,,
9/30/2017,1695008656,,,O,,,,,,,,,,NR_DRAW,,0,717,,,,10/1/2042,,,,,,,,,CHASE,,,,,,,,,,A,,,,,,,,,,9/21/2012,,,,,,,,,,,,,,,,,,,,,,,701 - 750,Current,,,,0,,,,,,,,,,,,,,,Current,,,,,,,,1695008656,,,,,,3.625,,,MORT,,Pass,MORTGAGE,933_MORTGAGE,741_289479,,CURRENT1,0,0,205949,205949,,,502,,0,,0,0,MORTGAGE,1,0,0,1,FL,MI,4,360,,1,35,53,205949,,,,,,,,,0,0,53,695,,,1,110000,,Y,0,,9/21/2012,,,,,,,,,CHASE,MTG,2,89479,289479,,1680610,13711,,,,,,,,,,,,,,,,,,,,,,N,,,,9/21/2012,,FIXED,0,0,,M,,,,,,0,,,,Residential Mortgage,,,,,,,0 to 29  Days,,,,,30,0,,,,1695008656,,,F,1,,,,,,,MORTGAGE,N,,,,0,,,,,,
9/30/2017,5927814557,,,O,,,,,,,,,,NR_DRAW,,91,593,,,,6/1/2023,,,,,,,,,CHASE,,,,,,,,,,N,,,,,,,,,,5/28/1993,,,,,,,,,,,,,,,,,,,,,,,551 - 600,90-119,,,,0,,,,,,,,,,12/31/2014,,,,,Past Due,,,,,,,,5927814557,,,,,,8.25,,,MORT,,Substandard - Non-Accrual,MORTGAGE,933_MORTGAGE,741_4392685,26977,DEFAULT,9,0,47500,47500,,,286,285.85,0,,0,0,MORTGAGE,1,0,0,1,TX,TX,1,360,,1,32,84,47500,,,,,,,,,0,0,84,709,,12/31/2014,4,39900,,Y,0,,5/28/1993,,,,,,,,,CHASE,MTG,43,92685,4392685,,1680610,13711,,,,,,,,,,,,,,,,,,,,,,N,,,,5/28/1993,,FIXED,0,0,,M,,,,,,0,,,,Residential Mortgage,,,,,,,90 Days or More,,,,,30,0,,,,5927814557,,,*,1,,,,,,,MORTGAGE,N,,,,0,,,,,,
9/30/2017,5927867274,,,O,,,,,,,,,,NR_DRAW,,61,604,,,,11/1/2023,,,,,,,,,CHASE,,,,,,,,,,A,,,,,,,,,,10/22/1993,,,,,,,,,,,,,,,,,,,,,,,601 - 650,60 - 89,,,,0,,,,,,,,,,,,,,,Past Due,,,,,,,,5927867274,,,,,,7.375,,,MORT,,Special Mention,MORTGAGE,933_MORTGAGE,741_293075,,DEL60,2,9,40000,40000,,,262,262.46,0,,0,0,MORTGAGE,1,0,0,1,MI,MI,2,360,,1,32,95,40000,,,,,,,,,0,0,95,467,,,1,38000,,Y,0,,10/22/1993,,,,,,,,,CHASE,MTG,2,93075,293075,,1680610,13711,,,,,,,,,,,,,,,,,,,,,,N,,,,10/22/1993,,FIXED,0,0,,M,,,,,,0,,,,Residential Mortgage,,,,,,,60 to 89  Days,,,,,30,0,,,,5927867274,,,*,1,,,,,,,MORTGAGE,N,,,,0,,,,,,
9/30/2017,5927876952,,,O,,,,,,,,,,NR_DRAW,,0,742,,,,5/1/2022,,,,,,,,,CHASE,,,,,,,,,,A,,,,,,,,,,4/20/1992,,,,,,,,,,,,,,,,,,,,,,,701 - 750,Current,,,,0,,,,,,,,,,,,,,,Current,,,,,,,,5927876952,,,,,,4.125,,,MORT,,Pass,MORTGAGE,933_MORTGAGE,741_293075,,CURRENT1,1,6,47000,47000,,,162,161.85,0,,0,0,MORTGAGE,1,1,0,1,MI,MI,1,360,1,1,32,64,47000,,,,,,,,,0,0,64,784,4/1/1993,,3,30000,,Y,0,,4/20/1992,,,,,,,,,CHASE,MTG,2,93075,293075,,,13712,,,,,,,,,,,,,,,,,,,,,,N,,,,4/20/1992,,FLOATING,0,0,,M,,,,,,0,,,,Residential Mortgage,,,,,,,0 to 29  Days,,,,,30,0,,,,5927876952,,,*,1,4/20/1993,12,3,,,,MORTGAGE,N,,,,0,,FRGT1Y.US,3,12,5.125,
9/30/2017,5927918267,,,O,,,,,,,,,,NR_DRAW,,0,664,,,,2/1/2027,,,,,,,,,CHASE,,,,,,,,,,A,,,,,,,,,,1/15/1997,,,,,,,,,,,,,,,,,,,,,,,651 - 700,Current,,,,0,,,,,,,,,,,,,,,Current,,,,,,,,5927918267,,,,,,3.625,,,MORT,,Pass,MORTGAGE,933_MORTGAGE,741_293075,,CURRENT1,0,1,475880,475880,,,1860,1860.35,0,,0,0,MORTGAGE,1,1,0,1,FL,MI,1,360,5,1,32,80,475880,,,,,,,,,0,0,80,732,1/1/2002,,1,380700,,Y,0,,1/15/1997,,,,,,,,,CHASE,MTG,2,93075,293075,,,13712,,,,,,,,,,,,,,,,,,,,,,N,,,,1/15/1997,,FLOATING,0,0,,M,,,,,,0,,,,Residential Mortgage,,,,,,,0 to 29  Days,,,,,30,0,,,,5927918267,,,*,1,1/15/2002,12.625,2.75,,,,MORTGAGE,N,,,,0,,FRGT1Y.US,2.75,12,5.625,
9/30/2017,5927962646,,,O,,,,,,,,,,NR_DRAW,,30,701,,,,3/1/2028,,,,,,,,,CHASE,,,,,,,,,,A,,,,,,,,,,2/20/1998,,,,,,,,,,,,,,,,,,,,,,,701 - 750,30 - 59,,,,0,,,,,,,,,,,,,,,Past Due,,,,,,,,5927962646,,,,,,6.5,,,MORT,,Pass,MORTGAGE,933_MORTGAGE,741_293075,,DEL30,1,9,74000,74000,,,401,401.36,0,,0,0,MORTGAGE,1,0,0,1,FL,MI,1,360,,1,32,86,74000,,,,,,,,,0,0,86,616,,,1,63500,,Y,0,,2/20/1998,,,,,,,,,CHASE,MTG,2,93075,293075,,1680610,13711,,,,,,,,,,,,,,,,,,,,,,N,,,,2/20/1998,,FIXED,0,0,,M,,,,,,0,,,,Residential Mortgage,,,,,,,30 to 59  Days,,,,,30,0,,,,5927962646,,,*,1,,,,,,,MORTGAGE,N,,,,0,,,,,,
9/30/2017,5927968254,,,O,,,,,,,,,,NR_DRAW,,122,,,,,1/1/2024,,,,,,,,,CHASE,,,,,,,,,,N,,,,,,,,,,12/30/1993,,,,,,,,,,,,,,,,,,,,,,,Other,120+,,,,0,,,,,,,,,,8/31/2017,,,,,Past Due,,,,,,,,5927968254,,,,,,7.5,,,MORT,,Substandard - Non-Accrual,MORTGAGE,933_MORTGAGE,741_4392685,16644,DEFAULT,4,3,45000,45000,,,299,298.91,0,,0,0,MORTGAGE,1,0,0,1,TX,TX,1,360,,1,32,95,45000,,,,,,,,,0,0,95,640,,8/31/2017,1,42750,,Y,0,,12/30/1993,,,,,,,,,CHASE,MTG,43,92685,4392685,,1680610,13711,,,,,,,,,,,,,,,,,,,,,,N,,,,12/30/1993,,FIXED,0,0,,M,,,,,,0,,,,Residential Mortgage,,,,,,,90 Days or More,,,,,30,0,,,,5927968254,,,*,1,,,,,,,MORTGAGE,N,,,,0,,,,,,
9/30/2017,5927968973,,,O,,,,,,,,,,NR_DRAW,,0,773,,,,4/1/2027,,,,,,,,,CHASE,,,,,,,,,,A,,,,,,,,,,4/8/1997,,,,,,,,,,,,,,,,,,,,,,,751 - 800,Current,,,,0,,,,,,,,,,,,,,,Current,,,,,,,,5927968973,,,,,,8.5,,,MORT,,Pass,MORTGAGE,933_MORTGAGE,741_4392685,,CURRENT1,0,0,71000,71000,,,433,432.9,0,,0,0,MORTGAGE,1,0,0,1,TX,TX,1,360,,1,32,79,71000,,,,,,,,,0,0,79,556,,,1,56300,,Y,0,,4/8/1997,,,,,,,,,CHASE,MTG,43,92685,4392685,,1680610,13711,,,,,,,,,,,,,,,,,,,,,,N,,,,4/8/1997,,FIXED,0,0,,M,,,,,,0,,,,Residential Mortgage,,,,,,,0 to 29  Days,,,,,30,0,,,,5927968973,,,*,1,,,,,,,MORTGAGE,N,,,,0,,,,,,
9/30/2017,5928041937,,,O,,,,,,,,,,NR_DRAW,,30,,,,,12/1/2024,,,,,,,,,CHASE,,,,,,,,,,A,,,,,,,,,,11/18/1994,,,,,,,,,,,,,,,,,,,,,,,Other,30 - 59,,,,0,,,,,,,,,,,,,,,Past Due,,,,,,,,5928041937,,,,,,3.375,,,MORT,,Pass,MORTGAGE,933_MORTGAGE,741_293075,,DEL30,5,5,216029,216029,,,552,551.97,0,,0,0,MORTGAGE,1,1,0,1,CA,MI,2,360,1,1,32,70,216029,,,,,,,,,0,0,70,779,11/1/1995,,1,151200,,Y,0,,11/18/1994,,,,,,,,,CHASE,MTG,2,93075,293075,,,13712,,,,,,,,,,,,,,,,,,,,,,N,,,,11/18/1994,,FLOATING,0,0,,M,,,,,,0,,,,Residential Mortgage,,,,,,,30 to 59  Days,,,,,30,0,,,,5928041937,,,*,1,11/18/1995,12.5,2.75,,,,MORTGAGE,N,,,,0,,FRGT1Y.US,2.75,12,5.375,
